Date,Open,High,Low,Close,Volume,OpenInterest
2021-12-03,14.145,14.145,14.145,14.145,100,0
2021-12-03,14.1,14.1,14.03,14.03,300,0
2021-12-03,13.95,13.95,13.95,13.95,220,0
2021-12-03,13.93,13.93,13.93,13.93,100,0
2021-12-03,13.87,13.88,13.87,13.88,224,0
2021-12-03,14,14,14,14,100,0
2021-12-03,13.985,14.005,13.985,14.005,312,0
2021-12-03,14.09,14.09,14.06,14.06,202,0
2021-12-03,14.035,14.035,14.035,14.035,200,0
2021-12-03,14.05,14.05,14.05,14.05,100,0
2021-12-03,14.07,14.1,14.07,14.1,400,0
2021-12-03,14.025,14.03,14.025,14.03,300,0
2021-12-03,14.15,14.15,14.15,14.15,101,0
2021-12-03,14.23,14.23,14.23,14.23,200,0
2021-12-03,14.245,14.245,14.245,14.245,100,0
2021-12-03,14.22,14.22,14.22,14.22,100,0
2021-12-03,14.23,14.23,14.23,14.23,170,0
2021-12-03,14.18,14.18,14.18,14.18,376,0
2021-12-03,14.11,14.11,14.11,14.11,349,0
2021-12-03,14.32,14.32,14.32,14.32,264,0
2021-12-03,14.32,14.34,14.32,14.33,600,0
2021-12-03,14.26,14.26,14.25,14.25,300,0
2021-12-03,14.28,14.28,14.28,14.28,200,0
2021-12-03,14.265,14.265,14.265,14.265,100,0
2021-12-03,14.19,14.19,14.19,14.19,191,0
2021-12-03,14.11,14.11,14.11,14.11,100,0
2021-12-03,14.075,14.075,14.075,14.075,100,0
2021-12-03,14.04,14.04,14.04,14.04,100,0
2021-12-03,14.1,14.1,14.1,14.1,100,0
2021-12-03,14.11,14.11,14.11,14.11,200,0
2021-12-03,14.17,14.18,14.17,14.18,200,0
2021-12-03,14.21,14.26,14.21,14.26,200,0
2021-12-03,14.27,14.27,14.27,14.27,100,0
2021-12-03,14.33,14.33,14.33,14.33,100,0
2021-12-03,14.27,14.27,14.25,14.265,401,0
2021-12-03,14.21,14.21,14.21,14.21,300,0
2021-12-03,14.21,14.21,14.175,14.175,300,0
2021-12-03,14.135,14.135,14.135,14.135,142,0
2021-12-03,14.085,14.09,14.085,14.09,400,0
2021-12-03,14.1,14.1,14.1,14.1,100,0
2021-12-03,14.09,14.09,14.09,14.09,100,0
2021-12-03,14.075,14.075,14.055,14.055,200,0
2021-12-03,14.08,14.08,14.08,14.08,400,0
2021-12-03,14.095,14.095,14.095,14.095,600,0
2021-12-03,14.08,14.44,14.08,14.41,1920,0
2021-12-03,14.255,14.255,14.255,14.255,300,0
2021-12-03,14.32,14.32,14.32,14.32,110,0
2021-12-03,14.26,14.27,14.26,14.27,200,0
2021-12-03,14.29,14.29,14.29,14.29,100,0
2021-12-03,14.22,14.23,14.22,14.23,200,0
2021-12-03,14.19,14.22,14.19,14.22,536,0
2021-12-03,14.235,14.235,14.235,14.235,100,0
2021-12-03,14.285,14.285,14.285,14.285,145,0
2021-12-03,14.205,14.215,14.205,14.215,300,0
2021-12-03,14.175,14.175,14.175,14.175,100,0
2021-12-03,14.175,14.185,14.175,14.185,200,0
2021-12-03,14.18,14.2,14.18,14.2,409,0
2021-12-03,14.24,14.24,14.24,14.24,100,0
2021-12-03,14.18,14.185,14.18,14.185,200,0
2021-12-03,14.09,14.09,14.09,14.09,200,0
2021-12-03,14.1,14.1,14.1,14.1,240,0
2021-12-03,14.16,14.17,14.16,14.17,400,0
2021-12-03,14.215,14.215,14.215,14.215,100,0
2021-12-03,14.11,14.11,14.11,14.11,101,0
2021-12-03,14.13,14.13,14.13,14.13,100,0
2021-12-03,14.05,14.055,14.04,14.055,905,0
2021-12-03,14.045,14.045,14.045,14.045,390,0
2021-12-03,14.035,14.035,14.035,14.035,194,0
2021-12-03,14,14.01,14,14.01,1033,0
2021-12-03,14.02,14.045,14.02,14.035,506,0
2021-12-03,14.05,14.05,13.98,13.98,616,0
2021-12-03,13.985,13.985,13.985,13.985,134,0
2021-12-03,13.985,13.99,13.95,13.95,725,0
2021-12-03,13.965,13.98,13.965,13.98,1028,0
2021-12-03,13.965,13.965,13.965,13.965,689,0
2021-12-03,13.94,13.97,13.94,13.97,479,0
2021-12-03,13.955,13.955,13.95,13.95,540,0
2021-12-03,13.94,13.94,13.88,13.88,1172,0
2021-12-03,13.89,13.89,13.89,13.89,200,0
2021-12-03,13.855,13.875,13.855,13.875,1077,0
2021-12-03,13.865,13.88,13.865,13.88,1168,0
2021-12-03,13.905,13.905,13.885,13.885,322,0
2021-12-03,13.83,13.83,13.83,13.83,308,0
2021-12-03,13.83,13.83,13.83,13.83,262,0
2021-12-03,13.89,13.9,13.89,13.9,922,0
2021-12-03,13.87,13.87,13.86,13.86,899,0
2021-12-03,13.83,13.83,13.83,13.83,525,0
2021-12-03,13.81,13.81,13.81,13.81,227,0
2021-12-03,13.765,13.765,13.765,13.765,233,0
2021-12-03,13.735,13.755,13.69,13.755,1697,0
2021-12-03,13.725,13.725,13.725,13.725,1100,0
2021-12-03,13.68,13.69,13.68,13.68,924,0
2021-12-03,13.71,13.73,13.71,13.73,274,0
2021-12-03,13.695,13.695,13.695,13.695,871,0
2021-12-03,13.675,13.74,13.675,13.74,848,0
2021-12-03,13.77,13.785,13.77,13.785,283,0
2021-12-03,13.77,13.78,13.665,13.665,600,0
2021-12-03,13.665,13.67,13.665,13.67,600,0
2021-12-03,13.645,13.65,13.585,13.585,857,0
2021-12-03,13.585,13.635,13.585,13.63,582,0
2021-12-03,13.63,13.635,13.62,13.635,700,0
2021-12-03,13.61,13.655,13.61,13.655,463,0
2021-12-03,13.67,13.67,13.66,13.66,278,0
2021-12-03,13.655,13.73,13.655,13.705,947,0
2021-12-03,13.73,13.75,13.73,13.75,576,0
2021-12-03,13.665,13.68,13.665,13.68,336,0
2021-12-03,13.695,13.695,13.64,13.64,500,0
2021-12-03,13.66,13.66,13.59,13.6,500,0
2021-12-03,13.63,13.68,13.63,13.68,1054,0
2021-12-03,13.74,13.77,13.74,13.77,686,0
2021-12-03,13.72,13.72,13.72,13.72,306,0
2021-12-03,13.8,13.8,13.79,13.79,974,0
2021-12-03,13.75,13.75,13.75,13.75,366,0
2021-12-03,13.715,13.715,13.715,13.715,329,0
2021-12-03,13.75,13.75,13.71,13.71,948,0
2021-12-03,13.71,13.71,13.705,13.71,1336,0
2021-12-03,13.705,13.71,13.68,13.71,1330,0
2021-12-03,13.755,13.77,13.755,13.77,652,0
2021-12-03,13.82,13.825,13.82,13.825,411,0
2021-12-03,13.745,13.745,13.71,13.71,1234,0
2021-12-03,13.72,13.77,13.72,13.77,787,0
2021-12-03,13.74,13.8,13.72,13.8,1275,0
2021-12-03,13.795,13.795,13.76,13.76,614,0
2021-12-03,13.76,13.76,13.76,13.76,200,0
2021-12-03,13.765,13.765,13.765,13.765,100,0
2021-12-03,13.73,13.74,13.73,13.74,332,0
2021-12-03,13.74,13.76,13.715,13.74,1252,0
2021-12-03,13.72,13.72,13.7,13.7,710,0
2021-12-03,13.655,13.655,13.61,13.61,434,0
2021-12-03,13.535,13.54,13.51,13.53,848,0
2021-12-03,13.51,13.52,13.51,13.52,1014,0
2021-12-03,13.54,13.55,13.54,13.55,903,0
2021-12-03,13.485,13.485,13.48,13.48,378,0
2021-12-03,13.39,13.42,13.37,13.37,900,0
2021-12-03,13.38,13.42,13.37,13.38,1614,0
2021-12-03,13.37,13.43,13.33,13.43,2372,0
2021-12-03,13.37,13.42,13.33,13.36,2636,0
2021-12-03,13.35,13.37,13.33,13.35,2012,0
2021-12-03,13.33,13.41,13.33,13.41,535,0
2021-12-03,13.46,13.46,13.45,13.45,310,0
2021-12-03,13.49,13.53,13.49,13.53,422,0
2021-12-03,13.55,13.55,13.55,13.55,269,0
2021-12-03,13.63,13.63,13.63,13.63,243,0
2021-12-03,13.62,13.655,13.62,13.655,1568,0
2021-12-06,13.025,13.025,13.025,13.025,100,0
2021-12-06,13.31,13.36,13.31,13.36,594,0
2021-12-06,13.37,13.37,13.15,13.15,710,0
2021-12-06,13.11,13.11,12.9,12.9,372,0
2021-12-06,12.61,12.61,12.61,12.61,300,0
2021-12-06,12.51,12.51,12.51,12.51,100,0
2021-12-06,12.51,12.51,12.45,12.45,400,0
2021-12-06,12.54,12.54,12.38,12.39,1811,0
2021-12-06,12.45,12.45,12.45,12.45,100,0
2021-12-06,12.48,12.48,12.48,12.48,350,0
2021-12-06,12.64,12.64,12.64,12.64,471,0
2021-12-06,12.89,12.89,12.89,12.89,100,0
2021-12-06,12.82,12.82,12.82,12.82,100,0
2021-12-06,12.86,12.86,12.86,12.86,118,0
2021-12-06,12.85,12.85,12.85,12.85,300,0
2021-12-06,13.02,13.02,13.02,13.02,100,0
2021-12-06,12.96,12.96,12.96,12.96,277,0
2021-12-06,12.95,12.95,12.88,12.88,400,0
2021-12-06,13.11,13.11,13.1,13.1,243,0
2021-12-06,13.1,13.1,13.1,13.1,504,0
2021-12-06,13.09,13.09,13.09,13.09,201,0
2021-12-06,12.86,12.89,12.86,12.89,200,0
2021-12-06,13.35,13.35,13.31,13.31,761,0
2021-12-06,13.65,13.65,13.61,13.61,200,0
2021-12-06,13.52,13.52,13.52,13.52,235,0
2021-12-06,13.63,13.69,13.63,13.69,300,0
2021-12-06,13.65,13.65,13.65,13.65,100,0
2021-12-06,13.72,13.72,13.72,13.72,100,0
2021-12-06,13.685,13.685,13.685,13.685,200,0
2021-12-06,13.71,13.71,13.71,13.71,300,0
2021-12-06,13.67,13.67,13.67,13.67,179,0
2021-12-06,13.65,13.65,13.63,13.63,535,0
2021-12-06,13.55,13.55,13.55,13.55,100,0
2021-12-06,13.53,13.53,13.53,13.53,100,0
2021-12-06,13.52,13.52,13.52,13.52,250,0
2021-12-06,13.59,13.59,13.57,13.57,200,0
2021-12-06,13.76,13.77,13.75,13.77,380,0
2021-12-06,13.81,13.81,13.81,13.81,101,0
2021-12-06,13.8,13.8,13.7,13.7,400,0
2021-12-06,13.65,13.65,13.65,13.65,200,0
2021-12-06,13.56,13.56,13.56,13.56,135,0
2021-12-06,13.55,13.55,13.55,13.55,200,0
2021-12-06,13.63,13.63,13.63,13.63,100,0
2021-12-06,13.665,13.665,13.665,13.665,100,0
2021-12-06,13.72,13.72,13.63,13.63,200,0
2021-12-06,13.545,13.56,13.54,13.54,1100,0
2021-12-06,13.675,13.675,13.675,13.675,243,0
2021-12-06,13.805,13.805,13.805,13.805,192,0
2021-12-06,13.63,13.63,13.63,13.63,200,0
2021-12-06,13.57,13.58,13.57,13.58,300,0
2021-12-06,13.71,13.71,13.68,13.68,200,0
2021-12-06,13.76,13.76,13.76,13.76,200,0
2021-12-06,13.79,13.79,13.79,13.79,302,0
2021-12-06,13.925,13.925,13.925,13.925,203,0
2021-12-06,13.99,13.995,13.99,13.995,200,0
2021-12-06,14.04,14.045,14.04,14.045,600,0
2021-12-06,14.045,14.045,14.045,14.045,235,0
2021-12-06,14.075,14.075,14.075,14.075,150,0
2021-12-06,14.12,14.13,14.12,14.125,1300,0
2021-12-06,14.1,14.1,14.075,14.075,1630,0
2021-12-06,14.075,14.12,14.075,14.12,2558,0
2021-12-06,14.13,14.13,14.13,14.13,100,0
2021-12-06,14.15,14.15,14.125,14.125,700,0
2021-12-06,14.15,14.15,14.15,14.15,378,0
2021-12-06,14.15,14.15,14.14,14.14,777,0
2021-12-06,14.165,14.19,14.15,14.19,1474,0
2021-12-06,14.25,14.25,14.25,14.25,100,0
2021-12-06,14.225,14.225,14.225,14.225,200,0
2021-12-06,14.22,14.22,14.205,14.205,1300,0
2021-12-06,14.205,14.21,14.205,14.21,400,0
2021-12-06,14.195,14.195,14.18,14.18,300,0
2021-12-06,14.205,14.205,14.18,14.18,1113,0
2021-12-06,14.17,14.17,14.17,14.17,1040,0
2021-12-06,14.16,14.16,14.15,14.15,600,0
2021-12-06,14.19,14.2,14.19,14.2,207,0
2021-12-06,14.21,14.21,14.205,14.205,419,0
2021-12-06,14.34,14.34,14.33,14.33,3066,0
2021-12-06,14.27,14.285,14.27,14.285,2000,0
2021-12-06,14.285,14.31,14.285,14.31,300,0
2021-12-06,14.32,14.32,14.32,14.32,1200,0
2021-12-06,14.32,14.32,14.32,14.32,257,0
2021-12-06,14.32,14.32,14.32,14.32,175,0
2021-12-06,14.325,14.33,14.325,14.33,431,0
2021-12-06,14.315,14.33,14.315,14.33,422,0
2021-12-06,14.33,14.365,14.33,14.365,446,0
2021-12-06,14.345,14.41,14.345,14.375,2463,0
2021-12-06,14.34,14.34,14.34,14.34,403,0
2021-12-06,14.34,14.34,14.34,14.34,229,0
2021-12-06,14.31,14.31,14.31,14.31,210,0
2021-12-06,14.23,14.27,14.23,14.27,950,0
2021-12-06,14.28,14.28,14.26,14.28,700,0
2021-12-06,14.165,14.17,14.165,14.17,200,0
2021-12-06,14,14,14,14,301,0
2021-12-06,13.965,13.965,13.965,13.965,100,0
2021-12-06,13.89,13.89,13.89,13.89,103,0
2021-12-06,14.06,14.15,14.06,14.11,1025,0
2021-12-06,14.22,14.22,14.22,14.22,100,0
2021-12-06,14.07,14.07,14.07,14.07,100,0
2021-12-06,14.09,14.09,14.09,14.09,100,0
2021-12-06,14.09,14.09,14.09,14.09,100,0
2021-12-06,14.025,14.025,14.025,14.025,100,0
2021-12-06,14.05,14.05,14.05,14.05,201,0
2021-12-06,14.16,14.16,14.16,14.16,100,0
2021-12-06,14.11,14.11,14.11,14.11,100,0
2021-12-06,14.21,14.21,14.21,14.21,100,0
2021-12-06,14.05,14.05,14.05,14.05,280,0
2021-12-06,14.11,14.11,14.11,14.11,100,0
2021-12-06,14.12,14.12,14.12,14.12,100,0
2021-12-06,14.13,14.13,14.13,14.13,100,0
2021-12-06,14.14,14.14,14.14,14.14,107,0
2021-12-06,14.16,14.16,14.16,14.16,100,0
2021-12-06,14.21,14.21,14.21,14.21,200,0
2021-12-06,14.15,14.17,14.15,14.17,200,0
2021-12-06,14.13,14.13,14.13,14.13,100,0
2021-12-06,14.21,14.21,14.21,14.21,299,0
2021-12-06,13.99,13.99,13.99,13.99,100,0
2021-12-06,13.92,13.92,13.92,13.92,100,0
2021-12-06,13.93,13.93,13.93,13.93,100,0
2021-12-06,13.94,13.94,13.94,13.94,100,0
2021-12-06,13.91,13.91,13.91,13.91,200,0
2021-12-06,14.015,14.015,14.015,14.015,200,0
2021-12-06,13.99,13.99,13.99,13.99,100,0
2021-12-06,14,14,14,14,100,0
2021-12-06,13.98,13.98,13.98,13.98,100,0
2021-12-06,13.89,13.89,13.89,13.89,381,0
2021-12-06,13.9,13.9,13.9,13.9,300,0
2021-12-06,14.07,14.07,14.07,14.07,414,0
2021-12-06,14.095,14.095,14.095,14.095,100,0
2021-12-06,14.1,14.1,14.1,14.1,125,0
2021-12-06,14.03,14.03,14.03,14.03,150,0
2021-12-06,14.09,14.09,14.09,14.09,510,0
2021-12-06,14.04,14.04,14.04,14.04,100,0
2021-12-06,14.03,14.03,14.03,14.03,125,0
2021-12-06,14.03,14.03,14.03,14.03,119,0
2021-12-06,14.03,14.03,14.03,14.03,118,0
2021-12-06,14.01,14.01,14.01,14.01,101,0
2021-12-06,13.94,13.95,13.94,13.95,430,0
2021-12-06,13.97,13.97,13.97,13.97,116,0
2021-12-06,13.97,13.97,13.955,13.955,430,0
2021-12-06,13.95,13.95,13.95,13.95,147,0
2021-12-06,13.98,13.98,13.98,13.98,412,0
2021-12-06,13.95,13.98,13.95,13.98,1583,0
2021-12-06,13.97,13.97,13.97,13.97,284,0
2021-12-07,15,15,15,15,240,0
2021-12-07,14.92,14.92,14.92,14.92,100,0
2021-12-07,15.1,15.18,14.97,15.18,832,0
2021-12-07,15.14,15.14,15.14,15.14,100,0
2021-12-07,15.12,15.16,15.11,15.16,300,0
2021-12-07,15.16,15.16,15.16,15.16,100,0
2021-12-07,15.16,15.16,15.04,15.04,900,0
2021-12-07,15.24,15.31,15.24,15.31,250,0
2021-12-07,15.2,15.2,15.08,15.08,450,0
2021-12-07,15.24,15.28,15.24,15.28,400,0
2021-12-07,15.3,15.3,15.3,15.3,100,0
2021-12-07,15.28,15.28,15.28,15.28,205,0
2021-12-07,15.42,15.43,15.42,15.43,281,0
2021-12-07,15.26,15.26,15.23,15.23,400,0
2021-12-07,15.27,15.27,15.27,15.27,100,0
2021-12-07,15.22,15.22,15.22,15.22,128,0
2021-12-07,15.21,15.21,15.2,15.2,200,0
2021-12-07,15.31,15.31,15.31,15.31,100,0
2021-12-07,15.32,15.32,15.32,15.32,140,0
2021-12-07,15.44,15.44,15.44,15.44,260,0
2021-12-07,15.49,15.49,15.48,15.48,300,0
2021-12-07,15.56,15.56,15.56,15.56,100,0
2021-12-07,15.49,15.49,15.48,15.48,200,0
2021-12-07,15.6,15.6,15.6,15.6,100,0
2021-12-07,15.555,15.555,15.555,15.555,100,0
2021-12-07,15.56,15.56,15.56,15.56,100,0
2021-12-07,15.33,15.33,15.33,15.33,300,0
2021-12-07,15.27,15.27,15.27,15.27,197,0
